test_word,Reference,old_new,textbox.text,,,
P_str_,Pastry,old,pastry,,,
c_m_ra,Camera,new,camera,,,
p_nc_l,Pencil,new,penc,,,
_o_rd,Board,old,bord,,,
_ha_t,Chart,old,chart,,,
bo_t_e,Bottle,new,bottle,,Prop hit from the study list,0.866666667
_ho_e,Phone,old,phone,,Prop hit from the nonprimed words,0.8
t_a_l_,Table,new,table,,,
T_hi_t,Tshirt,old,tshirt,,Priming score,0.066666667
_ou_se,mouse,old,mouse,,,
_a_bl_,Marble,old,marble,,,
P_st_r,Poster,old,poster,,,
P_li_e,Police,old,police,,,
l_pt_p,Laptop,old,laptop,,,
c_s_io_,Cushion,old,cushion,,,
c_s_,Case,old,case,,,
K_y_,Keys,old,keys,,,
_oo_,Book,old,boot,,,
v_s_,Vase,new,vase,,,
_ru_s_,Cruise,old,cruise,,,
